taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
2137,1554,8624.316666666666,1652608.8256659103,11.497320120815905,2008-02-02 15:52:30,2008-02-08 15:36:49,10
2138,3910,8565.3,50023923.885391094,350.4180160792344,2008-02-02 13:31:29,2008-02-08 12:16:47,17
2139,1646,8881.966666666667,3679166.8748984355,24.853731248774423,2008-02-02 13:36:43,2008-02-08 17:38:41,5
214,486,8720.050000000001,828504.1712361021,5.700684087151578,2008-02-02 14:03:39,2008-02-08 15:23:42,12
2140,1733,8859.766666666666,1733044.604933141,11.736502800599165,2008-02-02 13:56:56,2008-02-08 17:36:42,7
2141,1650,8879.3,969272.8109833975,6.549656916536647,2008-02-02 13:36:05,2008-02-08 17:35:23,3
2142,789,8874.266666666666,1832310.4115144778,12.388474317975795,2008-02-02 13:39:43,2008-02-08 17:33:59,3
2143,1641,8769.4,1244903.3537208303,8.517595413967868,2008-02-02 13:39:59,2008-02-08 15:49:23,3
2144,1643,8879.466666666667,1363779.386043219,9.21527905158641,2008-02-02 13:38:59,2008-02-08 17:38:27,3
2145,837,8871.466666666667,1447156.006212602,9.787486515505453,2008-02-02 13:44:45,2008-02-08 17:36:13,15
2146,4905,8870.683333333334,2992295.333133045,20.239446414836443,2008-02-02 13:48:20,2008-02-08 17:39:01,14
2147,1505,8682.5,1250777.2016032161,8.643435887842553,2008-02-02 13:44:15,2008-02-08 14:26:45,18
2148,1620,8880.016666666668,1177263.9419491934,7.954471164688308,2008-02-02 13:37:56,2008-02-08 17:37:57,5
2149,303,8875.766666666666,1061164.3682574118,7.173449290252265,2008-02-02 13:35:19,2008-02-08 17:31:05,0
215,3096,8872.866666666669,2349961.5348111284,15.890883677804355,2008-02-02 13:43:30,2008-02-08 17:36:22,8
2150,1650,8875.300000000001,912217.9379061019,6.16689872729554,2008-02-02 13:40:24,2008-02-08 17:35:42,3
2151,10,7309.300000000001,105307.73135057073,0.8644417223310361,2008-02-03 14:19:46,2008-02-08 16:09:04,5
2152,445,8364.916666666666,748591.104279282,5.369505524871569,2008-02-02 17:44:08,2008-02-08 13:09:03,8
2153,4867,8885.266666666666,7121862.143739922,48.09216702830851,2008-02-02 13:32:59,2008-02-08 17:38:15,177
2154,7164,8863.25,9456955.50512349,64.01910476488979,2008-02-02 13:31:34,2008-02-08 17:14:49,36
2155,1740,8878.650000000001,1434692.7091590608,9.695343610745287,2008-02-02 13:38:08,2008-02-08 17:36:47,8
2156,1042,8861.866666666667,1016745.2210319373,6.883957472682532,2008-02-02 13:56:32,2008-02-08 17:38:24,13
2157,2120,8875.533333333335,25929894.051591367,175.2901583111041,2008-02-02 13:42:32,2008-02-08 17:38:04,16
2158,1639,8884.350000000002,820264.1885930388,5.5396119373485195,2008-02-02 13:34:51,2008-02-08 17:39:12,16
2159,11,7312.483333333334,313572.4639712498,2.57290813266013,2008-02-03 12:15:52,2008-02-08 14:08:21,5
216,646,8672.816666666666,1411599.9552328521,9.76568519423384,2008-02-02 13:42:08,2008-02-08 14:14:57,4
2160,1549,8879.183333333334,656569.1243473644,4.436685895757139,2008-02-02 13:37:11,2008-02-08 17:36:22,24
2161,676,5574.083333333333,701002.5898775177,7.545663183958688,2008-02-02 13:36:20,2008-02-06 10:30:25,6
2162,1636,8880.933333333334,920629.946520767,6.219818876910012,2008-02-02 13:37:17,2008-02-08 17:38:13,4
2163,2365,8223.150000000001,878739.2819495717,6.411698305025968,2008-02-02 13:32:03,2008-02-08 06:35:12,7
2164,2265,8652.683333333334,5025968.380538626,34.85139710020408,2008-02-02 13:35:09,2008-02-08 13:47:50,22
2165,1724,8883.633333333335,25059709.5727785,169.25311051784854,2008-02-02 13:32:04,2008-02-08 17:35:42,10
2166,1632,8811.483333333334,804771.7594985659,5.479929285827466,2008-02-02 13:37:43,2008-02-08 16:29:12,6
2167,272,8756.566666666666,658314.6900525219,4.51077264717351,2008-02-02 15:14:15,2008-02-08 17:10:49,6
2168,110,7326.783333333334,516907.9203437301,4.233027484178888,2008-02-03 09:02:11,2008-02-08 11:08:58,6
2169,1685,8878.483333333334,903262.3566742656,6.1041665975745785,2008-02-02 13:37:54,2008-02-08 17:36:23,19
217,942,8834.083333333332,2371101.862710894,16.10423021773476,2008-02-02 13:38:03,2008-02-08 16:52:08,14
2170,1714,8882.466666666667,1250761.3736125012,8.448743489055225,2008-02-02 13:36:23,2008-02-08 17:38:51,2
2171,1650,8879.433333333334,397926.27549659123,2.6888626372323468,2008-02-02 13:38:50,2008-02-08 17:38:16,0
2172,8398,8721.65,4915716.716643283,33.817339952715024,2008-02-02 16:16:50,2008-02-08 17:38:29,29
2173,1800,8875.05,3812599.912734125,25.775178141424274,2008-02-02 13:40:14,2008-02-08 17:35:17,21
2174,12,1924.9833333333333,11970.52488742389,0.373110499612343,2008-02-02 13:39:48,2008-02-03 21:44:47,1
2175,1276,8874.333333333332,3040814.481017117,20.55916337689521,2008-02-02 13:38:53,2008-02-08 17:33:13,25
2176,1742,8879.366666666667,5681511.15581807,38.39132701083233,2008-02-02 13:36:37,2008-02-08 17:35:59,19
2177,1585,8879.550000000001,2169203.9750741776,14.657526395419882,2008-02-02 13:38:17,2008-02-08 17:37:50,6
2178,837,8878.683333333332,1145696.0469624568,7.742337488225252,2008-02-02 13:40:28,2008-02-08 17:39:09,44
2179,229,8653.866666666669,625340.3168912106,4.335682586605521,2008-02-02 13:36:41,2008-02-08 13:50:33,17
218,945,8884.75,1509690.514401217,10.195158092695126,2008-02-02 13:33:31,2008-02-08 17:38:16,12
2180,1860,7457.333333333333,1243096.4537649527,10.001670019564255,2008-02-02 15:44:38,2008-02-07 20:01:58,15
2181,1611,8879.166666666668,1525550.0575517216,10.30873807073899,2008-02-02 13:37:47,2008-02-08 17:36:57,2
2182,4,5767.333333333333,78413.4252699035,0.8157679198117346,2008-02-04 17:00:32,2008-02-08 17:07:52,3
2183,1156,8623.366666666665,1133790.428716859,7.888731669728168,2008-02-02 13:56:32,2008-02-08 13:39:54,14
2184,1536,8876.6,1624364.4600044654,10.979639456578862,2008-02-02 13:38:22,2008-02-08 17:34:58,9
2185,1562,8882.3,2417789.049377308,16.332182313436665,2008-02-02 13:36:51,2008-02-08 17:39:09,7
2186,521,8864.316666666664,850144.1067617887,5.754379984812592,2008-02-02 13:35:55,2008-02-08 17:20:14,6
2187,1619,8876.883333333335,990632.8751035165,6.695815442681006,2008-02-02 13:38:31,2008-02-08 17:35:24,2
2188,1634,8876.900000000001,25313245.375105727,171.09517089370652,2008-02-02 13:40:20,2008-02-08 17:37:14,3
2189,439,8681.983333333332,629398.5262899849,4.349687177169477,2008-02-02 13:35:03,2008-02-08 14:17:02,7
219,772,8675.616666666669,2347774.3490910945,16.23705453546614,2008-02-02 17:02:41,2008-02-08 17:38:18,15
2190,793,8831.133333333333,1387475.8161883734,9.426711819317537,2008-02-02 13:36:54,2008-02-08 16:48:02,11
2191,1813,8881.333333333334,2052446.4223527028,13.865799280268973,2008-02-02 13:35:32,2008-02-08 17:36:52,6
2192,1734,8874.783333333333,1131406.2504791054,7.649130404544673,2008-02-02 13:39:54,2008-02-08 17:34:41,11
2193,7440,8774.083333333332,2364429.849608534,16.16873074792376,2008-02-02 13:31:04,2008-02-08 15:45:09,30
2194,671,3127.5,210953.99253335522,4.0470789934456635,2008-02-02 13:42:17,2008-02-04 17:49:47,4
2195,2536,8767.099999999999,673739.4423679861,4.610916556453009,2008-02-02 13:30:54,2008-02-08 15:38:00,15
2196,999,8613.216666666665,725812.0327216757,5.056034655651359,2008-02-02 13:43:32,2008-02-08 13:16:45,7
2197,1071,8887.916666666666,1301114.2327893262,8.78348176464596,2008-02-02 13:31:17,2008-02-08 17:39:12,6
2198,728,8882.966666666667,1954031.4188539071,13.198505581607618,2008-02-02 13:35:01,2008-02-08 17:37:59,5
2199,2089,8536.766666666668,5614780.008705844,39.46304422701225,2008-02-02 15:44:56,2008-02-08 14:01:42,110
22,2,0.3,1.703279981732034,0.3406559963464068,2008-02-08 00:52:42,2008-02-08 00:53:00,0
220,1747,8882.866666666669,4003319.686276379,27.040727975569002,2008-02-02 13:36:02,2008-02-08 17:38:54,4
2200,1598,8810.383333333335,567883.4658668783,3.867369518770015,2008-02-02 13:38:56,2008-02-08 16:29:19,8
2201,1644,8879.6,437468.51006400806,2.956001464462418,2008-02-02 13:35:59,2008-02-08 17:35:35,7
2202,436,8857.266666666666,748183.1556995537,5.068266659613562,2008-02-02 13:37:19,2008-02-08 17:14:35,2
2203,670,8809.033333333333,602005.3898768366,4.100373108582878,2008-02-02 14:47:48,2008-02-08 17:36:50,5
2204,1482,8875.983333333334,991924.6112508641,6.705226276343299,2008-02-02 13:39:36,2008-02-08 17:35:35,0
2205,4143,8851.266666666666,1659034.3680532398,11.246081022286194,2008-02-02 14:05:28,2008-02-08 17:36:44,34
2206,1651,8878.283333333335,754416.7538003216,5.098396112013316,2008-02-02 13:39:45,2008-02-08 17:38:02,6
2207,1349,8879.5,1181688.1231243676,7.984828806516364,2008-02-02 13:35:59,2008-02-08 17:35:29,2
2208,541,8850.45,1332355.4811324207,9.032459238563604,2008-02-02 13:39:45,2008-02-08 17:10:12,5
2209,1444,7499.133333333333,641366.1133788268,5.131521882892637,2008-02-03 12:35:10,2008-02-08 17:34:18,9
221,1566,8880.75,4206227.989268211,28.41805921302735,2008-02-02 13:35:33,2008-02-08 17:36:18,5
2210,418,8622.983333333332,798816.6589562774,5.558285071954215,2008-02-02 13:48:16,2008-02-08 13:31:15,7
2211,1613,8882.466666666667,394829.2047230742,2.6670240567617616,2008-02-02 13:36:35,2008-02-08 17:39:03,10
2212,794,8881.199999999999,704053.0857522503,4.756472677693895,2008-02-02 13:36:31,2008-02-08 17:37:43,10
2213,1579,8880.083333333334,928537.3332145775,6.273842023953377,2008-02-02 13:34:59,2008-02-08 17:35:04,17
2214,1210,8876.266666666666,1139758.5582181588,7.704310388724561,2008-02-02 13:38:07,2008-02-08 17:34:23,5
2215,424,8768.45,769605.773919776,5.266192592212598,2008-02-02 13:42:28,2008-02-08 15:50:55,4
2216,321,8842.683333333332,766229.1663638586,5.199072300658909,2008-02-02 13:39:15,2008-02-08 17:01:56,12
2217,988,8884.133333333333,1124362.6623892568,7.593510499244578,2008-02-02 13:34:04,2008-02-08 17:38:12,9
2218,557,8663.899999999998,896313.714036745,6.207230328397687,2008-02-02 17:11:56,2008-02-08 17:35:50,6
2219,1290,8833.300000000001,8994909.831626438,61.09773130059957,2008-02-02 13:36:50,2008-02-08 16:50:08,140
222,2029,8877.933333333332,5647354.61166068,38.166684066821944,2008-02-02 13:40:49,2008-02-08 17:38:45,12
2220,1601,8878.733333333334,359263.22370862844,2.4278005221297754,2008-02-02 13:37:35,2008-02-08 17:36:19,7
2221,425,8875.849999999999,2524257.7709820066,17.06377037229341,2008-02-02 13:41:52,2008-02-08 17:37:43,21
2222,3935,8766.566666666668,9438705.477483694,64.60024205398027,2008-02-02 13:34:01,2008-02-08 15:40:35,116
2223,276,8676.05,826117.7868725307,5.713091465857372,2008-02-02 13:41:26,2008-02-08 14:17:29,15
2224,1837,8876.0,1401373.3846400846,9.473006205318283,2008-02-02 13:39:38,2008-02-08 17:35:38,8
2225,320,8876.116666666667,570516.6561359091,3.85652877870629,2008-02-02 13:39:58,2008-02-08 17:36:05,14
2226,2762,8798.383333333333,2096499.1810021368,14.296939118754189,2008-02-02 14:34:35,2008-02-08 17:12:58,56
2227,4,2173.583333333333,3896.6544450430165,0.10756397655296446,2008-02-04 21:03:57,2008-02-06 09:17:32,2
2228,50,7609.033333333333,1462714.1070115857,11.53403363817942,2008-02-02 20:31:46,2008-02-08 03:20:48,15
2229,1724,8880.0,1553902.7600855608,10.499342973551087,2008-02-02 13:36:57,2008-02-08 17:36:57,10
223,1192,8827.466666666667,3232798.027632258,21.973221648106154,2008-02-02 14:29:09,2008-02-08 17:36:37,4
2230,389,8303.083333333332,1123350.2978598136,8.11758899263392,2008-02-02 23:15:14,2008-02-08 17:38:19,12
2231,1648,8878.366666666669,3265486.856686798,22.06815946640424,2008-02-02 13:39:37,2008-02-08 17:37:59,2
2232,1665,8878.566666666666,692248.793881013,4.678111816043218,2008-02-02 13:37:15,2008-02-08 17:35:49,19
2233,214,3099.0999999999995,454762.233058111,8.804405789902443,2008-02-02 13:39:40,2008-02-04 17:18:46,4
2234,474,8862.650000000001,3523864.767831506,23.856508614228286,2008-02-02 13:52:05,2008-02-08 17:34:44,15
2235,1510,8878.583333333334,1657047.4319498804,11.1980529082522,2008-02-02 13:39:21,2008-02-08 17:37:56,10
2236,1648,8877.216666666667,1650670.6578708314,11.156677052182259,2008-02-02 13:40:02,2008-02-08 17:37:15,18
2237,50854,8871.749999999996,2369855466.114833,16027.427279498412,2008-02-02 13:47:30,2008-02-08 17:39:15,10063
2238,1564,8881.433333333334,2027635.9350879793,13.698031786004371,2008-02-02 13:35:40,2008-02-08 17:37:06,3
2239,1728,8880.933333333334,1455746.5168999075,9.835091395873683,2008-02-02 13:37:30,2008-02-08 17:38:26,0
224,782,8772.783333333333,1663205.3202030733,11.37521758151834,2008-02-02 15:00:29,2008-02-08 17:13:16,5
2240,5142,8879.333333333332,977211.4102581854,6.603275540448735,2008-02-02 13:30:47,2008-02-08 17:30:07,8
2241,1181,8756.25,1472823.0993023892,10.092149716847207,2008-02-02 13:46:21,2008-02-08 15:42:36,9
2242,1532,8881.816666666666,701629.1228841047,4.739767657109895,2008-02-02 13:36:45,2008-02-08 17:38:34,12
2243,1599,8880.5,2649593.9382523266,17.901653768947646,2008-02-02 13:36:56,2008-02-08 17:37:26,12
2244,1630,8873.633333333335,924643.3068337785,6.252072440453933,2008-02-02 13:44:07,2008-02-08 17:37:45,12
2245,930,8882.150000000001,893762.262665805,6.037472431781527,2008-02-02 13:36:00,2008-02-08 17:38:09,2
2246,684,8877.7,1671194.4231407337,11.2947796600971,2008-02-02 13:36:27,2008-02-08 17:34:09,12
2247,1663,8882.883333333333,4415901.511072905,29.827487395913977,2008-02-02 13:35:55,2008-02-08 17:38:48,12
2248,380,8630.599999999999,845209.1080473348,5.875900456844263,2008-02-02 13:40:05,2008-02-08 13:30:41,11
2249,166,8794.900000000001,471761.6947808998,3.218422231845045,2008-02-02 13:39:38,2008-02-08 16:14:32,6
225,1577,8882.95,1901581.2606278537,12.84425507716144,2008-02-02 13:34:42,2008-02-08 17:37:39,13
2250,18,8262.216666666667,68651.84812406516,0.49854791439471363,2008-02-02 23:41:09,2008-02-08 17:23:22,4
2251,1746,8873.816666666666,1525317.0799786288,10.313377911276554,2008-02-02 13:41:38,2008-02-08 17:35:27,5
2252,270,8796.233333333332,503743.3560977228,3.436084539882227,2008-02-02 14:15:52,2008-02-08 16:52:06,6
2253,1627,8878.166666666666,1044545.323500369,7.059196088909738,2008-02-02 13:37:09,2008-02-08 17:35:19,7
2254,728,8534.65,922925.747527871,6.488320534722837,2008-02-02 18:33:14,2008-02-08 16:47:53,3
2255,1437,8817.05,3646908.2056924514,24.817199895832175,2008-02-02 13:43:50,2008-02-08 16:40:53,13
2256,772,8550.75,741895.2435000332,5.205825759144168,2008-02-02 13:33:12,2008-02-08 12:03:57,7
2257,1348,8867.7,1928669.216026607,13.0496242499855,2008-02-02 13:47:15,2008-02-08 17:34:57,10
2258,1658,8879.266666666666,1231786.2742112363,8.323567612866775,2008-02-02 13:39:18,2008-02-08 17:38:34,11
2259,723,8816.400000000001,1015064.7459353566,6.908021954099335,2008-02-02 14:35:50,2008-02-08 17:32:14,5
226,1866,8865.033333333333,2178974.812028874,14.74765901106585,2008-02-02 13:37:06,2008-02-08 17:22:08,8
2260,1522,8881.183333333334,805496.8789493683,5.441821311757867,2008-02-02 13:37:51,2008-02-08 17:39:02,3
2261,828,8869.45,615003.0889719413,4.160369057643538,2008-02-02 13:47:47,2008-02-08 17:37:14,10
2262,1623,8879.683333333334,1525049.5441799378,10.304756286443729,2008-02-02 13:37:12,2008-02-08 17:36:53,2
2263,1660,8880.100000000002,371050.11782711087,2.507067157985456,2008-02-02 13:39:10,2008-02-08 17:39:16,14
2264,1550,8880.55,1228855.049959108,8.3025604267243,2008-02-02 13:38:23,2008-02-08 17:38:56,33
2265,357,8846.916666666668,1133977.9516656701,7.690665535066666,2008-02-02 14:08:46,2008-02-08 17:35:41,23
2266,746,8880.0,1413058.3512153937,9.547691562266174,2008-02-02 13:39:13,2008-02-08 17:39:13,5
2267,1517,8875.383333333333,875731.185890223,5.920180478974247,2008-02-02 13:38:56,2008-02-08 17:34:19,14
2268,908,8668.383333333331,1759709.373256581,12.1801907386108,2008-02-02 13:36:30,2008-02-08 14:04:53,11
2269,1191,8881.3,4640562.139944736,31.350559985214343,2008-02-02 13:34:21,2008-02-08 17:35:39,24
227,2418,8038.283333333334,1565711.1775620496,11.686907111641537,2008-02-02 13:32:07,2008-02-08 03:30:24,11
2270,657,8875.783333333333,998019.8763427879,6.746581155905556,2008-02-02 13:40:19,2008-02-08 17:36:06,2
2271,359,8857.066666666666,561693.8053902297,3.805055284301851,2008-02-02 13:57:38,2008-02-08 17:34:42,16
2272,961,8688.716666666667,1293022.4145024742,8.928976262717946,2008-02-02 13:36:39,2008-02-08 14:25:22,0
2273,894,8866.466666666667,950879.6102839254,6.434668821518778,2008-02-02 13:49:19,2008-02-08 17:35:47,8
2274,2438,8802.933333333332,5846811.320170367,39.85133885790593,2008-02-02 14:52:06,2008-02-08 17:35:02,22
2275,935,8873.783333333335,1295413.9626696468,8.758928952909466,2008-02-02 13:38:53,2008-02-08 17:32:40,64
2276,1421,8848.15,950003.9184445475,6.442051175293462,2008-02-02 14:03:02,2008-02-08 17:31:11,0
2277,1660,8881.566666666668,470917.62596079614,3.1813145831232217,2008-02-02 13:35:52,2008-02-08 17:37:26,2
2278,799,8731.9,2744295.7919377103,18.85703541225422,2008-02-02 13:46:17,2008-02-08 15:18:11,19
2279,890,8871.35,859108.0062935204,5.810443774353534,2008-02-02 13:40:46,2008-02-08 17:32:07,17
228,6,7400.0999999999985,49388.766749444636,0.4004440487245684,2008-02-03 01:08:20,2008-02-08 04:28:26,3
2280,855,8742.266666666666,824874.1295983561,5.661283241863441,2008-02-02 13:40:48,2008-02-08 15:23:04,67
2281,1725,8882.316666666666,2070889.7620015494,13.988848898664909,2008-02-02 13:36:39,2008-02-08 17:38:58,14
2282,1424,8687.633333333333,1451285.4142910396,10.02311233870318,2008-02-02 13:33:30,2008-02-08 14:21:08,15
2283,1530,8571.55,4906470.551423078,34.34480730852468,2008-02-02 13:35:10,2008-02-08 12:26:43,13
2284,1586,8880.949999999999,3148024.036811804,21.268157371532133,2008-02-02 13:34:48,2008-02-08 17:35:45,15
2285,1634,8752.883333333333,1423845.2587097154,9.760294096145415,2008-02-02 13:31:36,2008-02-08 15:24:29,11
2286,1858,5830.033333333333,1325217.7044187752,13.638526183119566,2008-02-02 13:33:28,2008-02-06 14:43:30,6
2287,1100,8882.349999999999,1171486.6195742462,7.913355944592905,2008-02-02 13:36:01,2008-02-08 17:38:22,5
2288,130,7022.283333333335,587291.1370255414,5.017950223436225,2008-02-02 13:35:53,2008-02-07 10:38:10,6
2289,888,8865.150000000001,2783692.237207553,18.840237811255665,2008-02-02 13:45:52,2008-02-08 17:31:01,35
229,618,8766.466666666667,1217580.810706129,8.333442813414118,2008-02-02 13:39:54,2008-02-08 15:46:22,16
2290,160,4426.866666666667,0.0,0.0,2008-02-04 17:01:50,2008-02-07 18:48:42,1
2291,1777,8880.166666666666,1519997.0021980475,10.270057258521746,2008-02-02 13:35:35,2008-02-08 17:35:45,10
2292,729,8876.316666666666,1605936.806013091,10.855427085272096,2008-02-02 13:36:08,2008-02-08 17:32:27,7
2293,935,8869.333333333332,1607931.4705013875,10.877467855165733,2008-02-02 13:42:43,2008-02-08 17:32:03,39
2294,1783,8878.833333333334,4356773.9485135665,29.441529883146885,2008-02-02 13:39:22,2008-02-08 17:38:12,7
2295,2439,8831.816666666666,1889196.3605675916,12.834480822260671,2008-02-02 13:33:57,2008-02-08 16:45:46,19
2296,887,8865.099999999999,1202999.8907075713,8.142039395207531,2008-02-02 13:48:48,2008-02-08 17:33:54,21
2297,1258,8485.183333333334,988303.0802755086,6.988438845343806,2008-02-02 20:13:33,2008-02-08 17:38:44,14
2298,973,5554.566666666667,896144.521314597,9.6800838851292,2008-02-02 13:39:05,2008-02-06 10:13:39,8
2299,203,8352.5,831562.2334340564,5.973509010002202,2008-02-02 16:20:50,2008-02-08 11:33:20,3
23,832,8869.383333333335,1017081.1045891435,6.8803956241244055,2008-02-02 13:40:29,2008-02-08 17:29:52,13
230,811,8831.749999999998,1981292.3042539174,13.460247205280389,2008-02-02 13:36:59,2008-02-08 16:48:44,7
2300,1527,8877.9,986533.7531975576,6.667345339759793,2008-02-02 13:37:35,2008-02-08 17:35:29,5
2301,1661,8878.65,899179.8584987168,6.076463371111939,2008-02-02 13:38:45,2008-02-08 17:37:24,14
2302,850,8830.633333333335,25387456.956128236,172.4958289931293,2008-02-02 14:25:22,2008-02-08 17:36:00,29
2303,1695,8879.1,962346.888356785,6.503002928383181,2008-02-02 13:35:42,2008-02-08 17:34:48,6
2304,1504,8880.416666666666,935888.1701630743,6.323272017242185,2008-02-02 13:37:52,2008-02-08 17:38:17,18
2305,84,7211.466666666666,334927.23163721146,2.786622309594815,2008-02-02 13:42:14,2008-02-07 13:53:42,4
2306,1744,8878.3,1015396.5493267328,6.86210118599326,2008-02-02 13:36:49,2008-02-08 17:35:07,7
2307,266,8544.8,1101009.4448537603,7.73108401498287,2008-02-02 14:09:11,2008-02-08 12:33:59,5
2308,593,8159.383333333334,860434.1472534072,6.327199829464779,2008-02-02 20:09:48,2008-02-08 12:09:11,5
2309,874,8866.166666666668,700946.216069519,4.743512562457034,2008-02-02 13:47:12,2008-02-08 17:33:22,21
231,146,8344.316666666668,286183.55319616833,2.0578093902360806,2008-02-02 18:08:36,2008-02-08 13:12:55,13
2310,901,8828.366666666665,7349600.38040889,49.94989894218261,2008-02-02 14:26:44,2008-02-08 17:35:06,47
2311,1506,8879.150000000001,4887636.607083585,33.02773310790054,2008-02-02 13:38:36,2008-02-08 17:37:45,7
2312,232,8382.95,728258.3484875907,5.212425328703551,2008-02-02 17:51:57,2008-02-08 13:34:54,4
2313,9797,3464.5166666666655,27528772.16142779,476.7551980850627,2008-02-02 13:31:17,2008-02-04 23:15:48,23
2314,1658,8878.116666666667,3953271.8013475975,26.71696227775664,2008-02-02 13:38:09,2008-02-08 17:36:16,10
2315,1722,8834.366666666667,1179780.1975877816,8.01266401159867,2008-02-02 13:46:48,2008-02-08 17:01:10,18
2316,569,7960.15,501241.1493288134,3.77812842216903,2008-02-02 14:51:31,2008-02-08 03:31:40,12
2317,1747,8879.133333333335,1359342.939869577,9.185646090704193,2008-02-02 13:36:33,2008-02-08 17:35:41,8
2318,6885,8667.449999999999,6691145.486879136,46.31912837256035,2008-02-02 15:10:02,2008-02-08 15:37:29,36
2319,633,8610.966666666667,989734.6323536722,6.896331183245435,2008-02-02 13:42:34,2008-02-08 13:13:32,8
232,1348,8643.949999999999,2177686.2385751903,15.115910470850876,2008-02-02 13:38:51,2008-02-08 13:42:48,7
2320,1226,8793.516666666666,1760220.1209192968,12.010349358352022,2008-02-02 15:03:54,2008-02-08 17:37:25,7
2321,1120,8887.9,2656456.8042176994,17.933078483450757,2008-02-02 13:31:17,2008-02-08 17:39:11,14
2322,1629,8879.566666666666,1628782.8722353438,11.005826748390946,2008-02-02 13:36:48,2008-02-08 17:36:22,3
2323,1358,8262.383333333331,50251086.88774722,364.91470942784883,2008-02-02 21:43:12,2008-02-08 15:25:35,64
2324,997,8881.9,1040239.523582043,7.027141874477598,2008-02-02 13:37:10,2008-02-08 17:39:04,12
2325,533,8804.066666666666,928160.3534853179,6.325442925139035,2008-02-02 14:53:53,2008-02-08 17:37:57,20
2326,400,8857.733333333334,553329.9641505047,3.748114398984347,2008-02-02 13:59:53,2008-02-08 17:37:37,14
2327,136,8609.900000000001,325331.90657069406,2.267147631707876,2008-02-02 13:46:56,2008-02-08 13:16:50,10
2328,510,8790.85,1018072.3595272774,6.948627444631252,2008-02-02 14:01:50,2008-02-08 16:32:41,15
2329,420,8800.5,1103554.474484571,7.523807564237743,2008-02-02 14:55:20,2008-02-08 17:35:50,17
233,1198,8226.083333333332,1557727.8453329394,11.361867724005112,2008-02-02 15:14:55,2008-02-08 08:21:00,17
2330,1570,8877.183333333334,1115374.6090726764,7.538706144895124,2008-02-02 13:39:12,2008-02-08 17:36:23,6
2331,4230,8833.733333333334,1269234.041416545,8.620821979947252,2008-02-02 13:31:24,2008-02-08 16:45:08,31
2332,208,7028.583333333334,589584.2816399924,5.033028025808834,2008-02-02 15:38:09,2008-02-07 12:46:44,9
2333,559,8875.866666666667,2288627.2834721482,15.470899030516708,2008-02-02 13:42:10,2008-02-08 17:38:02,38
2334,104,2655.2666666666664,17361.10683080605,0.39230199472056654,2008-02-02 13:36:17,2008-02-04 09:51:33,0
2335,1408,8867.083333333332,918337.0560441829,6.214018893396099,2008-02-02 13:51:12,2008-02-08 17:38:17,1
2336,1599,8875.75,708095.473204685,4.7867198143572205,2008-02-02 13:40:16,2008-02-08 17:36:01,3
2337,216,7502.749999999999,334582.5028846831,2.675678940799172,2008-02-02 14:20:06,2008-02-07 19:22:51,4
2338,1271,8840.933333333332,4414274.430466385,29.95797568446579,2008-02-02 14:03:26,2008-02-08 17:24:22,4
2339,2791,8841.216666666667,5489885.39586351,37.25653789185997,2008-02-02 13:35:56,2008-02-08 16:57:09,111
234,1748,8879.066666666666,1721246.7484061355,11.631268102995225,2008-02-02 13:39:59,2008-02-08 17:39:03,4
2340,1656,8883.133333333331,873884.669762348,5.902543417758849,2008-02-02 13:35:51,2008-02-08 17:38:59,13
2341,250,8808.566666666666,303377.1370828084,2.0664688040394585,2008-02-02 14:25:59,2008-02-08 17:14:33,7
2342,2047,8884.166666666666,3853533.285799958,26.0251755536626,2008-02-02 13:33:50,2008-02-08 17:38:00,16
2343,336,8852.866666666669,2402181.050029944,16.28069962292402,2008-02-02 13:48:51,2008-02-08 17:21:43,30
2344,734,8545.233333333334,893520.1025037728,6.273814190783911,2008-02-02 13:36:11,2008-02-08 12:01:25,10
2345,1558,8726.933333333332,1093630.018237282,7.518998780889461,2008-02-02 13:35:13,2008-02-08 15:02:09,4
2346,365,8456.333333333332,808558.9441043516,5.736947058961067,2008-02-02 17:25:55,2008-02-08 14:22:15,6
2347,1072,8795.8,1076119.7037062857,7.340683305938874,2008-02-02 13:33:41,2008-02-08 16:09:29,10
2348,214,6917.216666666669,239428.9409419068,2.0768088016877315,2008-02-03 19:51:35,2008-02-08 15:08:48,14
2349,666,8858.516666666666,668361.9737269658,4.526911212405909,2008-02-02 13:33:43,2008-02-08 17:12:14,11
235,1572,8718.483333333334,1778995.2803312847,12.24292262070166,2008-02-02 13:37:36,2008-02-08 14:56:05,11
2350,1003,8543.383333333331,1320971.551004536,9.277155193427136,2008-02-02 13:35:06,2008-02-08 11:58:29,7
2351,1015,8752.65,1576544.2037973932,10.807315753268279,2008-02-02 13:34:15,2008-02-08 15:26:54,8
2352,632,8814.216666666665,3631809.046641732,24.722394631230678,2008-02-02 14:43:23,2008-02-08 17:37:36,7
2353,5426,8569.733333333334,1175762.8994931553,8.231968396868357,2008-02-02 13:31:23,2008-02-08 12:21:07,13
2354,686,8755.666666666668,1288541.9783906438,8.829997948388314,2008-02-02 13:36:39,2008-02-08 15:32:19,12
2355,371,8865.333333333336,3991380.224980761,27.01340203401026,2008-02-02 13:35:09,2008-02-08 17:20:29,37
